id,failure
40564,1
40565,1
40566,1
40567,0
40568,0
40569,1
40570,0
40571,0
40572,0
40573,1
40574,0
40575,1
40576,0
40577,0
40578,0
40579,0
40580,0
40581,1
40582,0
40583,1
40584,0
40585,1
40586,0
40587,0
40588,0
40589,1
40590,0
40591,1
40592,0
40593,0
40594,0
40595,0
40596,0
40597,0
40598,1
40599,1
40600,1
40601,1
40602,0
40603,0
40604,0
40605,1
40606,0
40607,0
40608,0
40609,0
40610,0
40611,0
40612,0
40613,0
40614,0
40615,0
40616,0
40617,0
40618,0
40619,0
40620,0
40621,0
40622,1
40623,1
40624,1
40625,0
40626,1
40627,1
40628,1
40629,0
40630,0
40631,0
40632,0
40633,0
40634,0
40635,0
40636,0
40637,1
40638,0
40639,0
40640,1
40641,1
40642,0
40643,0
40644,0
40645,0
40646,0
40647,1
40648,0
40649,0
40650,0
40651,0
40652,0
40653,1
40654,0
40655,0
40656,1
40657,0
40658,0
40659,0
40660,0
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,0
40668,0
40669,1
40670,0
40671,0
40672,0
40673,0
40674,0
40675,0
40676,1
40677,0
40678,1
40679,0
40680,0
40681,0
40682,0
40683,0
40684,0
40685,0
40686,0
40687,0
40688,0
40689,0
40690,0
40691,0
40692,0
40693,1
40694,0
40695,1
40696,0
40697,1
40698,0
40699,0
40700,0
40701,0
40702,0
40703,0
40704,1
40705,1
40706,0
40707,0
40708,1
40709,1
40710,0
40711,0
40712,1
40713,0
40714,0
40715,0
40716,0
40717,0
40718,0
40719,0
40720,0
40721,0
40722,0
40723,0
40724,0
40725,1
40726,0
40727,0
40728,1
40729,1
40730,0
40731,0
40732,0
40733,0
40734,0
40735,0
40736,0
40737,1
40738,0
40739,0
40740,0
40741,0
40742,0
40743,0
40744,0
40745,0
40746,1
40747,0
40748,0
40749,0
40750,0
40751,0
40752,0
40753,0
40754,0
40755,0
40756,0
40757,0
40758,0
40759,1
40760,0
40761,0
40762,0
40763,0
40764,0
40765,0
40766,0
40767,0
40768,1
40769,1
40770,0
40771,1
40772,1
40773,1
40774,1
40775,0
40776,0
40777,0
40778,0
40779,1
40780,0
40781,1
40782,1
40783,0
40784,0
40785,0
40786,0
40787,0
40788,0
40789,0
40790,0
40791,1
40792,1
40793,1
40794,0
40795,1
40796,0
40797,1
40798,0
40799,0
40800,0
40801,0
40802,0
40803,0
40804,0
40805,0
40806,0
40807,0
40808,0
40809,0
40810,0
40811,0
40812,0
40813,0
40814,0
40815,0
40816,0
40817,0
40818,0
40819,0
40820,1
40821,0
40822,0
40823,0
40824,0
40825,0
40826,0
40827,1
40828,1
40829,0
40830,0
40831,0
40832,0
40833,0
40834,1
40835,1
40836,0
40837,1
40838,0
40839,0
40840,0
40841,0
40842,0
40843,0
40844,0
40845,0
40846,0
40847,1
40848,0
40849,0
40850,0
40851,0
40852,0
40853,0
40854,0
40855,0
40856,1
40857,0
40858,0
40859,0
40860,0
40861,1
40862,0
40863,0
40864,1
40865,0
40866,0
40867,0
40868,0
40869,0
40870,1
40871,0
40872,0
40873,0
40874,0
40875,0
40876,0
40877,0
40878,0
40879,0
40880,1
40881,0
40882,0
40883,0
40884,1
40885,0
40886,0
40887,1
40888,0
40889,0
40890,0
40891,0
40892,0
40893,0
40894,0
40895,1
40896,1
40897,1
40898,0
40899,0
40900,0
40901,0
40902,0
40903,0
40904,0
40905,0
40906,0
40907,1
40908,0
40909,0
40910,1
40911,0
40912,0
40913,0
40914,0
40915,1
40916,0
40917,0
40918,1
40919,0
40920,0
40921,0
40922,0
40923,0
40924,1
40925,0
40926,0
40927,0
40928,0
40929,0
40930,0
40931,0
40932,0
40933,0
40934,1
40935,1
40936,0
40937,0
40938,0
40939,0
40940,0
40941,0
40942,0
40943,0
40944,0
40945,0
40946,0
40947,0
40948,0
40949,1
40950,0
40951,0
40952,0
40953,0
40954,0
40955,0
40956,1
40957,1
40958,0
40959,0
40960,0
40961,1
40962,0
40963,0
40964,0
40965,0
40966,1
40967,0
40968,0
40969,1
40970,0
40971,0
40972,0
40973,0
40974,0
40975,0
40976,0
40977,0
40978,0
40979,0
40980,0
40981,0
40982,0
40983,0
40984,0
40985,0
40986,1
40987,0
40988,0
40989,0
40990,0
40991,0
40992,0
40993,0
40994,1
40995,0
40996,0
40997,0
40998,0
40999,1
41000,0
41001,0
41002,0
41003,0
41004,1
41005,0
41006,0
41007,1
41008,1
41009,0
41010,0
41011,0
41012,1
41013,0
41014,0
41015,0
41016,1
41017,0
41018,0
41019,1
41020,0
41021,1
41022,0
41023,0
41024,1
41025,0
41026,0
41027,1
41028,0
41029,1
41030,1
41031,0
41032,0
41033,0
41034,1
41035,0
41036,0
41037,0
41038,0
41039,1
41040,0
41041,1
41042,1
41043,0
41044,0
41045,0
41046,0
41047,0
41048,0
41049,1
41050,0
41051,0
41052,0
41053,1
41054,0
41055,1
41056,0
41057,0
41058,0
41059,0
41060,0
41061,1
41062,1
41063,0
41064,0
41065,0
41066,0
41067,1
41068,0
41069,0
41070,0
41071,0
41072,0
41073,0
41074,1
41075,1
41076,1
41077,1
41078,0
41079,0
41080,1
41081,0
41082,0
41083,0
41084,0
41085,0
41086,0
41087,0
41088,0
41089,1
41090,0
41091,0
41092,1
41093,0
41094,1
41095,1
41096,1
41097,0
41098,0
41099,1
41100,0
41101,0
41102,0
41103,0
41104,0
41105,0
41106,1
41107,0
41108,0
41109,0
41110,0
41111,0
41112,0
41113,0
41114,0
41115,0
41116,0
41117,0
41118,0
41119,0
41120,1
41121,0
41122,0
41123,0
41124,0
41125,0
41126,0
41127,1
41128,0
41129,0
41130,0
41131,0
41132,0
41133,0
41134,1
41135,1
41136,0
41137,1
41138,0
41139,0
41140,0
41141,0
41142,0
41143,0
41144,0
41145,0
41146,0
41147,0
41148,0
41149,0
41150,0
41151,0
41152,0
41153,0
41154,0
41155,0
41156,0
41157,0
41158,0
41159,1
41160,0
41161,1
41162,0
41163,1
41164,0
41165,0
41166,1
41167,0
41168,1
41169,0
41170,0
41171,0
41172,0
41173,1
41174,0
41175,0
41176,0
41177,0
41178,1
41179,0
41180,0
41181,1
41182,1
41183,1
41184,0
41185,0
41186,1
41187,0
41188,0
41189,0
41190,0
41191,0
41192,1
41193,1
41194,0
41195,0
41196,1
41197,0
41198,1
41199,0
41200,1
41201,0
41202,0
41203,0
41204,0
41205,0
41206,1
41207,0
41208,0
41209,0
41210,0
41211,1
41212,0
41213,1
41214,1
41215,1
41216,0
41217,0
41218,0
41219,0
41220,1
41221,0
41222,1
41223,0
41224,1
41225,0
41226,1
41227,0
41228,0
41229,0
41230,0
41231,0
41232,0
41233,1
41234,0
41235,0
41236,0
41237,0
41238,1
41239,0
41240,1
41241,0
41242,0
41243,0
41244,0
41245,0
41246,0
41247,1
41248,0
41249,0
41250,0
41251,0
41252,1
41253,0
41254,0
41255,0
41256,0
41257,0
41258,1
41259,1
41260,0
41261,0
41262,0
41263,1
41264,0
41265,0
41266,0
41267,0
41268,0
41269,0
41270,0
41271,0
41272,0
41273,1
41274,0
41275,1
41276,0
41277,0
41278,0
41279,0
41280,0
41281,1
41282,0
41283,0
41284,0
41285,0
41286,0
41287,0
41288,0
41289,0
41290,0
41291,1
41292,0
41293,1
41294,0
41295,0
41296,0
41297,0
41298,0
41299,0
41300,0
41301,1
41302,0
41303,0
41304,0
41305,0
41306,0
41307,0
41308,1
41309,0
41310,1
41311,0
41312,0
41313,0
41314,0
41315,0
41316,1
41317,0
41318,0
41319,0
41320,0
41321,0
41322,0
41323,0
41324,0
41325,0
41326,0
41327,0
41328,0
41329,0
41330,0
41331,0
41332,0
41333,0
41334,0
41335,0
41336,0
41337,0
41338,0
41339,0
41340,0
41341,0
41342,0
41343,0
41344,0
41345,0
41346,0
41347,0
41348,0
41349,0
41350,1
41351,1
41352,0
41353,1
41354,1
41355,0
41356,0
41357,0
41358,1
41359,0
41360,0
41361,0
41362,1
41363,0
41364,0
41365,0
41366,0
41367,0
41368,0
41369,0
41370,0
41371,1
41372,0
41373,0
41374,0
41375,0
41376,0
41377,0
41378,0
41379,1
41380,0
41381,0
41382,0
41383,0
41384,0
41385,0
41386,0
41387,0
41388,0
41389,1
41390,0
41391,1
41392,0
41393,0
41394,0
41395,0
41396,0
41397,0
41398,0
41399,0
41400,0
41401,0
41402,0
41403,0
41404,0
41405,1
41406,0
41407,1
41408,0
41409,0
41410,1
41411,1
41412,0
41413,0
41414,0
41415,1
41416,1
41417,1
41418,0
41419,0
41420,1
41421,1
41422,0
41423,0
41424,1
41425,0
41426,1
41427,0
41428,1
41429,0
41430,0
41431,0
41432,0
41433,0
41434,0
41435,0
41436,0
41437,0
41438,0
41439,0
41440,0
41441,0
41442,0
41443,0
41444,0
41445,0
41446,0
41447,0
41448,0
41449,0
41450,0
41451,0
41452,0
41453,0
41454,0
41455,0
41456,0
41457,0
41458,0
41459,0
41460,0
41461,0
41462,1
41463,1
41464,0
41465,1
41466,0
41467,0
41468,0
41469,0
41470,0
41471,0
41472,0
41473,0
41474,0
41475,0
41476,1
41477,0
41478,0
41479,0
41480,1
41481,0
41482,0
41483,1
41484,0
41485,1
41486,1
41487,0
41488,0
41489,0
41490,0
41491,0
41492,0
41493,0
41494,0
41495,0
41496,0
41497,0
41498,0
41499,1
41500,0
41501,0
41502,0
41503,0
41504,0
41505,0
41506,0
41507,0
41508,0
41509,0
41510,0
41511,0
41512,0
41513,1
41514,0
41515,1
41516,0
41517,0
41518,0
41519,0
41520,0
41521,1
41522,0
41523,1
41524,1
41525,0
41526,0
41527,0
41528,1
41529,0
41530,0
41531,0
41532,0
41533,0
41534,0
41535,0
41536,0
41537,0
41538,0
41539,1
41540,0
41541,0
41542,0
41543,0
41544,0
41545,0
41546,0
41547,1
41548,0
41549,0
41550,0
41551,1
41552,1
41553,0
41554,0
41555,0
41556,0
41557,0
41558,0
41559,0
41560,0
41561,1
41562,0
41563,0
41564,0
41565,0
41566,0
41567,1
41568,0
41569,0
41570,1
41571,1
41572,1
41573,1
41574,0
41575,1
41576,1
41577,0
41578,0
41579,0
41580,0
41581,1
41582,0
41583,0
41584,0
41585,0
41586,0
41587,1
41588,0
41589,0
41590,0
41591,0
41592,0
41593,1
41594,0
41595,0
41596,0
41597,0
41598,0
41599,1
41600,0
41601,0
41602,0
41603,0
41604,0
41605,0
41606,0
41607,0
41608,0
41609,0
41610,1
41611,0
41612,0
41613,0
41614,1
41615,0
41616,0
41617,0
41618,0
41619,1
41620,0
41621,1
41622,0
41623,0
41624,0
41625,0
41626,0
41627,0
41628,0
41629,1
41630,0
41631,0
41632,0
41633,0
41634,1
41635,1
41636,0
41637,0
41638,1
41639,1
41640,0
41641,1
41642,0
41643,0
41644,1
41645,0
41646,0
41647,0
41648,0
41649,1
41650,0
41651,0
41652,0
41653,0
41654,0
41655,0
41656,0
41657,1
41658,0
41659,0
41660,0
41661,1
41662,1
41663,1
41664,0
41665,0
41666,1
41667,1
41668,0
41669,0
41670,1
41671,0
41672,1
41673,0
41674,0
41675,0
41676,0
41677,1
41678,0
41679,0
41680,1
41681,0
41682,0
41683,0
41684,1
41685,0
41686,0
41687,0
41688,0
41689,0
41690,0
41691,0
41692,0
41693,0
41694,0
41695,1
41696,0
41697,0
41698,0
41699,0
41700,1
41701,0
41702,0
41703,0
41704,0
41705,0
41706,0
41707,1
41708,1
41709,0
41710,0
41711,0
41712,0
41713,0
41714,1
41715,0
41716,0
41717,0
41718,0
41719,0
41720,0
41721,0
41722,0
41723,1
41724,0
41725,1
41726,1
41727,0
41728,0
41729,0
41730,0
41731,1
41732,1
41733,0
41734,0
41735,1
41736,0
41737,0
41738,0
41739,0
41740,0
41741,0
41742,0
41743,0
41744,1
41745,0
41746,0
41747,0
41748,0
41749,0
41750,0
41751,0
41752,0
41753,1
41754,0
41755,0
41756,0
41757,1
41758,0
41759,1
41760,0
41761,1
41762,0
41763,0
41764,0
41765,0
41766,0
41767,0
41768,0
41769,1
41770,1
41771,1
41772,0
41773,0
41774,0
41775,0
41776,0
41777,0
41778,0
41779,0
41780,0
41781,0
41782,0
41783,0
41784,0
41785,0
41786,0
41787,0
41788,0
41789,0
41790,0
41791,0
41792,0
41793,0
41794,0
41795,0
41796,0
41797,1
41798,0
41799,0
41800,0
41801,0
41802,0
41803,0
41804,0
41805,0
41806,0
41807,0
41808,0
41809,0
41810,0
41811,0
41812,0
41813,0
41814,0
41815,0
41816,0
41817,0
41818,0
41819,0
41820,0
41821,0
41822,0
41823,0
41824,0
41825,0
41826,0
41827,0
41828,0
41829,0
41830,0
41831,0
41832,0
41833,0
41834,0
41835,1
41836,0
41837,0
41838,1
41839,0
41840,0
41841,0
41842,0
41843,0
41844,0
41845,0
41846,0
41847,0
41848,0
41849,0
41850,0
41851,1
41852,0
41853,0
41854,0
41855,1
41856,0
41857,0
41858,0
41859,0
41860,1
41861,1
41862,1
41863,0
41864,0
41865,1
41866,0
41867,0
41868,0
41869,0
41870,0
41871,0
41872,0
41873,0
41874,0
41875,0
41876,1
41877,0
41878,0
41879,0
41880,0
41881,0
41882,0
41883,0
41884,1
41885,0
41886,0
41887,0
41888,0
41889,0
41890,0
41891,0
41892,1
41893,0
41894,0
41895,0
41896,0
41897,0
41898,0
41899,0
41900,0
41901,0
41902,0
41903,0
41904,1
41905,0
41906,1
41907,0
41908,0
41909,0
41910,0
41911,0
41912,0
41913,0
41914,0
41915,1
41916,1
41917,0
41918,0
41919,0
41920,0
41921,0
41922,0
41923,0
41924,0
41925,0
41926,1
41927,1
41928,0
41929,1
41930,0
41931,0
41932,0
41933,1
41934,0
41935,1
41936,0
41937,1
41938,0
41939,0
41940,0
41941,1
41942,0
41943,0
41944,1
41945,0
41946,0
41947,0
41948,0
41949,0
41950,0
41951,0
41952,0
41953,0
41954,0
41955,1
41956,0
41957,0
41958,0
41959,0
41960,1
41961,0
41962,0
41963,0
41964,0
41965,0
41966,0
41967,0
41968,0
41969,1
41970,0
41971,0
41972,1
41973,0
41974,0
41975,0
41976,0
41977,0
41978,0
41979,0
41980,1
41981,1
41982,0
41983,0
41984,0
41985,0
41986,0
41987,1
41988,1
41989,0
41990,0
41991,0
41992,0
41993,0
41994,0
41995,1
41996,0
41997,0
41998,1
41999,0
42000,0
42001,1
42002,0
42003,1
42004,0
42005,0
42006,0
42007,1
42008,0
42009,0
42010,1
42011,1
42012,0
42013,0
42014,1
42015,0
42016,0
42017,1
42018,0
42019,1
42020,0
42021,0
42022,0
42023,0
42024,0
42025,1
42026,1
42027,0
42028,1
42029,0
42030,0
42031,1
42032,0
42033,0
42034,0
42035,1
42036,0
42037,0
42038,0
42039,0
42040,0
42041,0
42042,0
42043,1
42044,0
42045,0
42046,0
42047,0
42048,0
42049,0
42050,1
42051,0
42052,1
42053,0
42054,1
42055,0
42056,0
42057,0
42058,0
42059,0
42060,0
42061,0
42062,0
42063,1
42064,0
42065,1
42066,0
42067,1
42068,1
42069,0
42070,0
42071,0
42072,1
42073,0
42074,0
42075,1
42076,0
42077,1
42078,0
42079,0
42080,0
42081,0
42082,0
42083,0
42084,0
42085,0
42086,1
42087,0
42088,0
42089,1
42090,0
42091,0
42092,0
42093,0
42094,1
42095,1
42096,0
42097,0
42098,1
42099,0
42100,0
42101,0
42102,0
42103,0
42104,0
42105,1
42106,0
42107,0
42108,0
42109,0
42110,0
42111,0
42112,0
42113,0
42114,0
42115,0
42116,0
42117,0
42118,1
42119,0
42120,0
42121,0
42122,0
42123,0
42124,1
42125,1
42126,0
42127,0
42128,0
42129,0
42130,0
42131,0
42132,0
42133,1
42134,0
42135,0
42136,0
42137,0
42138,0
42139,0
42140,1
42141,1
42142,0
42143,0
42144,0
42145,0
42146,0
42147,1
42148,1
42149,0
42150,0
42151,1
42152,0
42153,0
42154,1
42155,0
42156,0
42157,0
42158,0
42159,0
42160,1
42161,0
42162,0
42163,0
42164,0
42165,0
42166,0
42167,1
42168,1
42169,0
42170,0
42171,0
42172,0
42173,0
42174,0
42175,0
42176,0
42177,0
42178,1
42179,0
42180,0
42181,0
42182,1
42183,0
42184,0
42185,0
42186,0
42187,0
42188,1
42189,1
42190,0
42191,0
42192,0
42193,0
42194,0
42195,0
42196,0
42197,0
42198,0
42199,0
42200,0
42201,0
42202,0
42203,0
42204,0
42205,1
42206,0
42207,0
42208,0
42209,0
42210,0
42211,0
42212,1
42213,1
42214,1
42215,0
42216,0
42217,0
42218,0
42219,0
42220,0
42221,0
42222,0
42223,0
42224,0
42225,0
42226,0
42227,0
42228,0
42229,0
42230,0
42231,0
42232,0
42233,0
42234,0
42235,0
42236,0
42237,0
42238,0
42239,0
42240,0
42241,1
42242,0
42243,0
42244,1
42245,0
42246,0
42247,0
42248,1
42249,1
42250,0
42251,1
42252,1
42253,0
42254,1
42255,0
42256,0
42257,0
42258,1
42259,0
42260,0
42261,0
42262,0
42263,0
42264,0
42265,0
42266,1
42267,0
42268,1
42269,0
42270,0
42271,0
42272,0
42273,0
42274,0
42275,0
42276,0
42277,0
42278,0
42279,0
42280,0
42281,0
42282,0
42283,0
42284,0
42285,0
42286,0
42287,1
42288,0
42289,1
42290,0
42291,0
42292,0
42293,0
42294,1
42295,0
42296,0
42297,0
42298,0
42299,0
42300,1
42301,0
42302,0
42303,0
42304,0
42305,1
42306,0
42307,0
42308,0
42309,0
42310,0
42311,0
42312,0
42313,0
42314,0
42315,1
42316,0
42317,0
42318,1
42319,0
42320,0
42321,0
42322,0
42323,1
42324,0
42325,0
42326,0
42327,1
42328,0
42329,0
42330,0
42331,0
42332,0
42333,0
42334,0
42335,0
42336,0
42337,0
42338,1
42339,1
42340,0
42341,0
42342,0
42343,0
42344,0
42345,0
42346,0
42347,0
42348,0
42349,0
42350,0
42351,0
42352,0
42353,0
42354,0
42355,0
42356,0
42357,0
42358,0
42359,0
42360,0
42361,0
42362,1
42363,0
42364,0
42365,0
42366,1
42367,1
42368,1
42369,0
42370,0
42371,0
42372,0
42373,0
42374,0
42375,0
42376,0
42377,1
42378,0
42379,0
42380,0
42381,0
42382,0
42383,0
42384,0
42385,0
42386,0
42387,1
42388,1
42389,0
42390,0
42391,1
42392,1
42393,0
42394,0
42395,0
42396,0
42397,0
42398,0
42399,0
42400,1
42401,0
42402,0
42403,0
42404,0
42405,0
42406,0
42407,0
42408,0
42409,0
42410,1
42411,0
42412,1
42413,0
42414,0
42415,0
42416,1
42417,1
42418,0
42419,0
42420,0
42421,0
42422,0
42423,0
42424,0
42425,0
42426,0
42427,1
42428,0
42429,0
42430,0
42431,0
42432,0
42433,0
42434,0
42435,0
42436,0
42437,1
42438,0
42439,0
42440,0
42441,0
42442,0
42443,0
42444,0
42445,0
42446,0
42447,0
42448,0
42449,0
42450,0
42451,0
42452,0
42453,0
42454,0
42455,0
42456,0
42457,0
42458,0
42459,1
42460,0
42461,0
42462,0
42463,0
42464,1
42465,0
42466,0
42467,0
42468,0
42469,1
42470,0
42471,0
42472,0
42473,0
42474,0
42475,0
42476,0
42477,0
42478,1
42479,0
42480,0
42481,0
42482,0
42483,0
42484,0
42485,1
42486,1
42487,1
42488,0
42489,0
42490,1
42491,0
42492,1
42493,1
42494,0
42495,0
42496,1
42497,1
42498,0
42499,0
42500,0
42501,0
42502,0
42503,1
42504,0
42505,0
42506,1
42507,0
42508,0
42509,0
42510,0
42511,0
42512,0
42513,0
42514,0
42515,0
42516,0
42517,0
42518,0
42519,0
42520,0
42521,0
42522,0
42523,0
42524,0
42525,1
42526,1
42527,0
42528,0
42529,0
42530,0
42531,0
42532,0
42533,0
42534,0
42535,0
42536,1
42537,0
42538,0
42539,0
42540,0
42541,1
42542,0
42543,0
42544,0
42545,0
42546,1
42547,0
42548,0
42549,0
42550,0
42551,0
42552,0
42553,0
42554,0
42555,0
42556,0
42557,1
42558,0
42559,0
42560,1
42561,0
42562,0
42563,0
42564,0
42565,0
42566,0
42567,1
42568,0
42569,0
42570,1
42571,0
42572,0
42573,0
42574,0
42575,0
42576,0
42577,1
42578,0
42579,0
42580,0
42581,0
42582,1
42583,0
42584,1
42585,0
42586,0
42587,0
42588,0
42589,0
42590,0
42591,0
42592,0
42593,0
42594,1
42595,0
42596,1
42597,0
42598,0
42599,0
42600,0
42601,0
42602,0
42603,0
42604,0
42605,0
42606,0
42607,0
42608,0
42609,0
42610,0
42611,0
42612,0
42613,0
42614,1
42615,1
42616,0
42617,0
42618,0
42619,0
42620,0
42621,0
42622,0
42623,0
42624,1
42625,0
42626,0
42627,0
42628,0
42629,1
42630,0
42631,1
42632,1
42633,1
42634,0
42635,0
42636,0
42637,0
42638,0
42639,0
42640,0
42641,0
42642,0
42643,0
42644,0
42645,0
42646,0
42647,0
42648,0
42649,0
42650,0
42651,0
42652,0
42653,0
42654,0
42655,0
42656,0
42657,0
42658,1
42659,1
42660,0
42661,0
42662,0
42663,0
42664,0
42665,0
42666,1
42667,0
42668,0
42669,0
42670,0
42671,0
42672,0
42673,0
42674,1
42675,0
42676,0
42677,1
42678,0
42679,0
42680,0
42681,0
42682,0
42683,0
42684,1
42685,0
42686,0
42687,1
42688,1
42689,0
42690,0
42691,0
42692,0
42693,0
42694,0
42695,1
42696,0
42697,0
42698,1
42699,1
42700,0
42701,1
42702,0
42703,0
42704,0
42705,0
42706,1
42707,0
42708,0
42709,1
42710,0
42711,1
42712,0
42713,0
42714,0
42715,0
42716,0
42717,0
42718,0
42719,0
42720,1
42721,1
42722,0
42723,0
42724,0
42725,0
42726,0
42727,0
42728,0
42729,0
42730,0
42731,1
42732,0
42733,0
42734,0
42735,0
42736,0
42737,0
42738,0
42739,0
42740,0
42741,1
42742,0
42743,0
42744,0
42745,0
42746,0
42747,0
42748,1
42749,0
42750,0
42751,0
42752,0
42753,1
42754,0
42755,0
42756,0
42757,0
42758,0
42759,1
42760,0
42761,0
42762,0
42763,0
42764,1
42765,0
42766,0
42767,0
42768,0
42769,0
42770,0
42771,0
42772,0
42773,0
42774,0
42775,0
42776,0
42777,0
42778,1
42779,0
42780,0
42781,0
42782,0
42783,0
42784,0
42785,1
42786,0
42787,0
42788,0
42789,0
42790,0
42791,0
42792,0
42793,1
42794,0
42795,1
42796,0
42797,0
42798,0
42799,0
42800,0
42801,1
42802,0
42803,0
42804,0
42805,0
42806,1
42807,0
42808,0
42809,0
42810,0
42811,0
42812,0
42813,0
42814,0
42815,0
42816,0
42817,0
42818,0
42819,1
42820,0
42821,1
42822,1
42823,0
42824,1
42825,1
42826,0
42827,0
42828,0
42829,0
42830,0
42831,0
42832,1
42833,1
42834,0
42835,0
42836,0
42837,1
42838,0
42839,1
42840,1
42841,0
42842,0
42843,0
42844,0
42845,1
42846,0
42847,0
42848,0
42849,0
42850,0
42851,0
42852,0
42853,0
42854,0
42855,0
42856,0
42857,0
42858,0
42859,0
42860,1
42861,1
42862,0
42863,1
42864,0
42865,0
42866,0
42867,1
42868,1
42869,1
42870,0
42871,0
42872,1
42873,0
42874,0
42875,0
42876,0
42877,0
42878,0
42879,0
42880,0
42881,0
42882,0
42883,0
42884,1
42885,0
42886,0
42887,0
42888,0
42889,0
42890,0
42891,0
42892,1
42893,0
42894,1
42895,0
42896,1
42897,0
42898,0
42899,0
42900,0
42901,0
42902,0
42903,0
42904,0
42905,0
42906,1
42907,0
42908,1
42909,0
42910,1
42911,0
42912,1
42913,1
42914,0
42915,1
42916,0
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,1
42924,0
42925,0
42926,0
42927,1
42928,0
42929,0
42930,0
42931,0
42932,0
42933,0
42934,0
42935,0
42936,0
42937,0
42938,0
42939,0
42940,0
42941,0
42942,0
42943,0
42944,0
42945,0
42946,0
42947,0
42948,1
42949,0
42950,0
42951,0
42952,0
42953,0
42954,0
42955,0
42956,0
42957,0
42958,0
42959,0
42960,0
42961,0
42962,0
42963,0
42964,0
42965,0
42966,0
42967,0
42968,0
42969,0
42970,0
42971,1
42972,0
42973,1
42974,0
42975,0
42976,0
42977,1
42978,1
42979,0
42980,1
42981,1
42982,0
42983,0
42984,0
42985,1
42986,0
42987,0
42988,0
42989,0
42990,0
42991,0
42992,0
42993,0
42994,0
42995,0
42996,0
42997,0
42998,0
42999,0
43000,0
43001,0
43002,0
43003,0
43004,0
43005,0
43006,0
43007,0
43008,0
43009,0
43010,0
43011,0
43012,1
43013,0
43014,0
43015,0
43016,0
43017,1
43018,0
43019,0
43020,0
43021,0
43022,0
43023,0
43024,0
43025,1
43026,1
43027,0
43028,0
43029,1
43030,0
43031,0
43032,0
43033,0
43034,0
43035,0
43036,0
43037,0
43038,0
43039,0
43040,0
43041,0
43042,0
43043,1
43044,1
43045,0
43046,0
43047,0
43048,0
43049,1
43050,1
43051,0
43052,1
43053,0
43054,0
43055,0
43056,0
43057,0
43058,0
43059,0
43060,0
43061,0
43062,0
43063,1
43064,0
43065,0
43066,0
43067,0
43068,0
43069,0
43070,1
43071,0
43072,0
43073,0
43074,0
43075,0
43076,0
43077,0
43078,0
43079,0
43080,0
43081,1
43082,0
43083,0
43084,0
43085,0
43086,0
43087,1
43088,0
43089,0
43090,0
43091,0
43092,0
43093,0
43094,1
43095,1
43096,0
43097,0
43098,0
43099,0
43100,1
43101,1
43102,1
43103,0
43104,0
43105,0
43106,0
43107,0
43108,1
43109,0
43110,0
43111,0
43112,0
43113,0
43114,0
43115,0
43116,0
43117,0
43118,1
43119,0
43120,1
43121,0
43122,0
43123,0
43124,1
43125,0
43126,0
43127,0
43128,0
43129,0
43130,0
43131,0
43132,0
43133,0
43134,0
43135,0
43136,0
43137,1
43138,0
43139,0
43140,0
43141,0
43142,0
43143,0
43144,0
43145,0
43146,0
43147,0
43148,1
43149,0
43150,0
43151,0
43152,0
43153,0
43154,0
43155,1
43156,1
43157,0
43158,0
43159,0
43160,0
43161,0
43162,0
43163,1
43164,0
43165,0
43166,0
43167,0
43168,0
43169,0
43170,0
43171,0
43172,0
43173,0
43174,0
43175,0
43176,0
43177,0
43178,0
43179,0
43180,0
43181,0
43182,0
43183,0
43184,1
43185,0
43186,0
43187,0
43188,1
43189,0
43190,0
43191,0
43192,0
43193,0
43194,1
43195,0
43196,0
43197,0
43198,0
43199,0
43200,0
43201,0
43202,0
43203,0
43204,1
43205,0
43206,0
43207,1
43208,0
43209,1
43210,1
43211,0
43212,0
43213,1
43214,1
43215,0
43216,0
43217,0
43218,1
43219,0
43220,0
43221,0
43222,0
43223,0
43224,1
43225,0
43226,1
43227,0
43228,0
43229,0
43230,0
43231,0
43232,0
43233,1
43234,1
43235,1
43236,0
43237,1
43238,0
43239,1
43240,1
43241,0
43242,0
43243,0
43244,0
43245,0
43246,0
43247,0
43248,1
43249,1
43250,0
43251,0
43252,0
43253,1
43254,0
43255,1
43256,0
43257,0
43258,0
43259,0
43260,0
43261,0
43262,0
43263,1
43264,0
43265,0
43266,0
43267,0
43268,1
43269,0
43270,0
43271,0
43272,0
43273,0
43274,0
43275,0
43276,0
43277,0
43278,0
43279,1
43280,0
43281,0
43282,1
43283,0
43284,0
43285,0
43286,1
43287,0
43288,1
43289,0
43290,0
43291,0
43292,0
43293,0
43294,0
43295,0
43296,0
43297,0
43298,1
43299,0
43300,0
43301,0
43302,0
43303,0
43304,0
43305,0
43306,0
43307,0
43308,0
43309,0
43310,0
43311,0
43312,0
43313,0
43314,1
43315,0
43316,0
43317,0
43318,0
43319,0
43320,0
43321,0
43322,1
43323,0
43324,0
43325,0
43326,0
43327,0
43328,0
43329,0
43330,0
43331,0
43332,0
43333,0
43334,0
43335,0
43336,0
43337,0
43338,1
43339,1
43340,0
43341,0
43342,0
43343,0
43344,0
43345,0
43346,0
43347,1
43348,0
43349,1
43350,0
43351,1
43352,1
43353,0
43354,0
43355,0
43356,0
43357,0
43358,1
43359,0
43360,0
43361,0
43362,0
